V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
31,28,12,78,2,50,95,59,77,27,23,37,103,18,104,3,46,33,43,56,22,96,21,58,35,11,64,57,62,67,85,36,92,105,45,24,102,61,76,72,97,48,47,7,1,89,54,101,71,82,63,90,65,83,17,34,8,91,99,41,39,98,66,49,81,20,94,88,44,4,14,86,19,60,68,26,29,6,13,93,100,40,16,80,84,53,25,55,73,5,87,52,32,38,10,70,79,30,69,42
71,32,88,7,8,1,105,69,78,81,59,42,37,28,52,87,34,12,45,102,46,31,10,62,17,49,67,16,66,79,33,21,29,100,75,6,25,97,11,30,2,89,74,39,92,64,101,85,24,56,26,98,83,68,76,14,47,38,93,77,27,91,104,53,84,96,41,103,36,15,3,80,23,73,57,82,48,20,9,4,54,22,99,13,35,58,63,51,18,55,72,90,61,65,5,44,50,86,70,60
37,40,105,19,89,62,32,33,49,15,6,97,7,92,1,39,68,78,79,47,28,41,52,16,73,77,3,96,94,100,24,2,35,23,91,65,36,42,59,72,80,11,85,81,95,13,8,9,71,74,101,53,51,88,76,60,34,104,10,26,29,70,93,22,84,5,99,69,66,90,45,50,14,103,46,64,61,58,30,17,31,48,44,4,54,25,83,12,18,75,56,38,43,57,87,82,67,102,27,21
79,12,24,30,33,73,69,17,3,29,37,91,58,105,41,23,99,90,97,14,101,84,50,95,26,16,83,10,11,25,52,36,39,98,89,96,53,4,103,44,9,55,5,27,46,57,2,32,67,61,102,22,92,43,56,66,8,65,42,28,74,82,21,76,71,87,6,31,7,1,77,68,72,60,51,38,35,70,49,59,64,81,20,62,93,40,48,34,19,45,15,75,54,13,104,94,47,85,88,78
26,87,57,13,35,75,83,45,96,33,60,103,85,15,73,86,5,105,53,69,1,58,65,89,82,48,41,67,46,101,30,19,23,32,42,25,28,79,22,2,102,92,47,31,17,99,100,49,77,70,24,88,91,95,104,64,74,16,56,12,9,20,43,93,68,36,97,51,21,39,62,4,3,29,38,27,66,71,55,37,94,52,84,72,90,80,98,61,81,6,10,34,11,78,40,59,14,54,50,76
61,102,56,19,3,35,94,77,10,68,48,88,65,103,30,66,96,9,101,75,84,90,7,95,13,42,24,37,49,54,76,27,57,82,26,60,51,80,31,105,50,34,2,104,73,11,1,67,22,47,97,17,64,81,44,6,5,39,45,83,15,74,38,71,16,79,53,72,78,85,4,69,33,36,62,29,23,98,99,40,100,43,20,32,63,92,89,28,41,14,46,12,87,8,21,59,25,86,55,18
97,75,24,90,10,76,32,59,77,91,87,82,60,35,80,105,53,58,78,7,95,11,92,100,96,4,88,62,93,81,30,69,64,50,52,98,51,56,36,17,103,65,68,37,9,102,66,38,71,85,104,54,48,47,44,3,15,13,39,99,2,23,28,79,25,57,19,40,12,34,73,21,94,26,86,67,20,6,45,43,14,63,1,74,16,33,27,49,61,29,83,18,89,42,8,84,101,31,55,22
41,68,48,81,39,71,18,60,63,65,43,82,87,102,38,51,96,34,67,80,14,61,8,76,75,28,31,2,69,77,49,56,10,79,44,20,21,55,94,25,93,52,97,103,12,53,33,99,47,9,13,42,26,29,6,22,11,57,17,36,78,54,35,100,5,46,7,19,83,92,84,98,23,15,86,64,85,4,101,66,72,32,30,24,73,59,58,70,16,1,74,37,50,45,95,104,105,91,62,3
31,40,92,48,105,22,63,17,16,80,85,10,82,66,23,59,87,26,27,28,75,11,45,62,53,99,103,47,38,8,2,91,86,13,69,100,64,19,78,3,61,94,7,67,24,97,43,70,9,33,35,104,4,29,52,102,101,98,88,15,21,74,20,79,1,55,58,25,32,96,18,57,41,51,14,81,84,65,44,54,50,12,37,49,6,68,42,30,34,39,73,56,5,89,46,71,90,95,60,36
12,63,13,51,69,1,26,35,53,74,92,21,62,2,103,79,9,30,98,57,71,23,29,89,18,85,86,55,60,14,84,44,105,4,41,40,54,49,97,25,94,47,33,50,87,80,64,72,65,46,88,36,48,15,82,104,99,17,61,77,59,93,76,7,90,101,38,37,11,8,34,96,19,83,6,100,95,31,22,91,24,10,102,78,56,75,52,16,32,3,81,42,67,66,43,27,73,58,70,45
56,10,82,26,12,40,46,93,50,64,47,39,63,84,91,103,75,97,90,86,43,62,88,70,94,42,79,80,34,1,8,58,30,15,53,74,77,45,96,105,25,51,48,17,98,100,31,37,49,38,44,87,89,41,54,29,24,72,59,3,11,69,7,73,61,33,92,36,23,35,21,68,67,9,18,55,16,76,101,99,57,104,95,4,19,28,52,66,27,22,13,85,71,14,78,65,20,81,83,2
43,81,28,35,58,69,22,18,4,102,64,30,91,77,56,44,48,40,100,20,83,88,61,70,68,86,59,42,34,57,67,49,62,7,82,72,96,51,15,37,92,8,24,33,105,12,31,19,16,46,11,39,17,9,99,38,103,98,65,75,25,23,66,21,10,93,97,74,80,14,54,84,87,41,45,52,60,3,85,95,71,94,76,73,104,47,36,6,2,29,79,89,26,5,1,27,13,78,101,53
30,100,12,51,55,95,93,70,27,78,34,13,17,87,81,18,21,58,37,77,25,96,60,57,52,103,104,56,85,11,62,35,16,54,71,88,89,101,92,47,102,39,14,49,66,80,40,67,98,84,15,29,38,43,50,4,33,3,79,63,36,90,48,82,32,86,22,76,6,28,59,45,61,64,46,1,72,5,94,19,97,73,99,42,10,53,65,105,91,7,20,31,69,75,44,41,9,83,23,24
52,96,17,12,18,26,43,78,5,23,47,20,76,97,67,95,11,56,31,49,8,105,74,86,29,88,104,25,40,2,71,101,94,68,21,102,72,66,44,73,99,53,60,98,14,3,55,45,58,32,91,16,4,46,41,33,92,7,54,42,103,27,50,24,62,1,85,83,9,84,37,36,75,38,61,51,69,6,22,63,13,34,19,64,100,80,30,70,57,39,93,77,87,10,89,15,59,28,82,48
13,16,72,54,59,19,62,22,11,29,42,90,84,12,69,8,30,20,43,9,44,55,66,23,50,103,36,57,28,92,26,104,15,63,99,76,7,60,75,79,74,97,86,67,37,87,53,77,5,2,39,21,88,4,41,64,102,93,40,38,80,3,17,31,85,10,49,81,82,14,98,33,71,65,25,95,6,61,96,47,78,48,105,34,32,35,101,73,94,68,91,46,45,1,51,52,27,83,56,18
37,50,53,84,92,34,38,40,81,69,71,30,43,57,22,82,5,9,42,12,24,10,51,87,26,77,44,14,33,29,18,68,46,90,6,72,104,95,65,36,32,101,27,60,1,64,74,25,47,103,23,16,56,79,61,11,35,39,2,17,83,67,52,15,28,76,31,78,21,93,59,96,99,80,98,55,94,75,54,66,88,7,13,100,102,3,41,105,45,86,62,8,91,20,58,63,97,19,73,4
79,98,58,3,6,78,42,66,65,34,63,23,38,82,53,12,39,101,96,25,104,90,105,72,62,15,83,68,27,41,85,43,87,36,91,35,74,97,4,52,76,59,28,32,1,56,102,7,20,30,33,100,89,70,64,80,48,51,50,17,99,21,9,92,37,95,26,88,86,54,103,94,46,31,16,84,71,13,24,11,93,67,2,22,60,8,5,55,75,14,73,40,81,18,19,61,10,47,69,44
41,43,16,52,42,13,71,19,68,80,86,8,100,44,56,50,66,61,62,69,72,11,92,88,9,20,49,76,57,79,83,14,103,67,29,97,39,27,28,38,93,35,47,30,77,104,21,34,74,89,78,60,70,31,4,75,95,36,64,51,94,54,105,24,18,63,101,37,46,55,65,96,102,48,90,99,22,3,5,2,7,58,82,33,91,15,87,40,10,45,84,23,12,81,98,73,59,85,32,17
46,26,60,63,5,78,93,38,8,9,57,10,94,89,61,50,92,40,25,35,98,1,102,73,18,70,28,49,81,56,53,24,12,55,13,69,103,54,27,97,39,23,6,51,59,66,76,30,20,22,95,67,16,88,104,96,105,29,7,65,37,17,91,3,11,15,42,41,84,64,82,74,101,2,31,52,4,32,34,45,68,72,80,79,44,77,43,86,83,87,62,36,47,75,14,71,99,85,58,48
36,70,72,54,80,52,10,93,16,24,34,23,14,95,68,2,98,71,25,83,29,105,35,74,8,46,21,30,81,79,69,13,61,55,92,18,82,77,9,104,22,1,99,3,88,103,66,64,42,38,51,50,67,49,89,7,96,5,17,59,75,62,40,53,45,48,27,33,43,73,94,78,60,31,6,39,90,85,47,37,44,87,63,19,76,102,100,84,12,65,26,41,11,97,4,20,56,15,28,86
33,3,73,63,53,44,67,93,81,10,4,97,6,51,77,90,105,27,62,7,89,103,13,87,55,95,43,1,91,71,56,57,17,29,86,78,15,9,92,40,82,75,98,11,59,66,47,28,35,14,101,76,23,31,20,45,84,69,42,34,8,64,104,41,72,54,85,100,65,12,46,21,37,102,36,16,61,50,68,19,48,88,18,39,58,70,94,24,60,49,83,5,32,79,80,99,26,52,96,2
65,51,53,45,22,27,18,99,6,35,88,21,9,55,68,92,67,4,59,44,97,17,73,78,58,47,38,33,15,103,62,30,40,86,75,3,24,83,100,94,13,19,11,7,87,77,72,34,25,50,79,36,70,82,5,71,104,96,42,48,43,64,93,2,84,57,63,31,12,80,8,69,28,10,90,14,66,95,74,91,102,49,46,81,56,37,52,16,23,32,85,41,60,1,101,61,29,20,26,76
47,92,70,45,22,80,98,105,17,4,14,42,8,37,7,19,30,78,2,89,71,18,103,85,9,94,65,102,33,50,27,24,61,74,35,101,100,32,21,83,77,23,6,79,26,56,73,72,1,34,58,48,64,97,36,28,75,57,82,40,95,16,84,49,99,25,29,5,60,93,91,86,43,12,81,76,88,41,15,66,11,90,10,59,104,53,51,63,54,44,31,62,20,96,87,38,3,46,13,67
82,69,6,47,8,81,68,90,24,33,34,92,80,64,2,84,41,43,23,52,11,95,53,17,98,39,85,93,79,38,27,16,14,5,70,35,60,101,7,57,103,56,50,102,31,74,19,67,26,73,61,1,94,76,100,25,58,22,99,91,37,15,77,42,96,4,87,83,66,36,78,86,48,10,104,32,46,51,89,62,71,3,49,44,21,65,40,59,72,30,28,20,13,105,54,12,18,97,63,29
86,11,22,12,37,3,38,68,17,62,99,39,41,59,1,63,36,76,14,88,55,105,92,52,7,69,64,65,84,21,5,97,32,60,46,16,10,20,98,54,4,45,51,77,67,73,18,13,44,50,30,35,71,40,80,82,9,27,34,43,56,91,74,24,19,81,33,83,28,58,102,75,90,15,48,47,2,89,94,96,8,87,101,23,66,53,29,85,79,6,78,42,103,57,26,95,61,25,104,100
37,45,12,92,93,56,102,43,23,4,50,46,73,54,78,66,24,105,101,97,58,14,69,70,80,47,32,94,90,21,75,99,83,9,29,33,64,40,5,39,91,2,42,95,55,51,11,30,27,48,16,74,41,7,67,98,82,17,53,35,49,6,10,77,76,52,72,65,8,34,13,88,103,22,3,96,26,15,28,61,68,63,1,25,79,38,36,20,85,89,84,62,104,31,57,19,86,60,18,87
83,48,104,13,79,3,50,34,29,5,62,35,74,58,17,69,7,27,71,38,49,52,33,86,57,90,12,53,31,94,61,10,55,105,75,99,40,91,59,18,46,24,54,36,42,100,44,73,67,19,60,30,82,98,9,96,4,78,84,8,25,56,70,16,1,2,88,72,97,37,11,87,39,28,65,92,22,66,45,101,6,47,68,80,85,15,95,89,93,21,51,102,76,32,64,26,63,77,20,23
8,87,74,99,91,86,47,22,68,27,95,34,33,9,76,30,98,92,46,25,104,7,102,42,19,96,48,59,23,70,55,2,31,53,54,10,97,35,38,94,11,37,60,71,51,3,58,13,88,77,14,69,45,72,57,90,43,64,79,26,36,56,67,100,78,6,81,39,32,89,17,16,21,41,29,24,4,61,12,50,84,15,62,93,1,18,103,63,82,101,66,5,73,44,80,75,85,40,28,65
83,60,82,70,78,59,53,90,72,79,51,69,18,92,23,46,44,14,16,17,68,73,54,43,40,101,100,28,7,63,32,93,21,47,42,41,56,102,1,4,91,6,67,105,96,50,20,13,58,8,25,66,15,45,49,33,65,39,61,75,26,95,55,99,9,86,22,34,11,10,5,97,84,94,38,57,103,71,12,85,48,24,36,35,29,88,62,77,64,80,89,37,27,98,52,104,87,3,74,81
100,93,14,70,36,67,1,54,34,52,50,17,35,45,90,9,46,44,47,30,69,38,18,64,37,12,15,4,22,11,59,92,13,25,89,98,63,29,26,8,85,72,10,84,27,33,81,79,31,6,97,82,40,94,91,88,76,19,71,78,68,23,95,60,105,42,65,3,87,74,83,53,32,5,20,66,28,86,61,43,16,7,77,51,73,102,99,39,101,48,21,104,80,96,49,62,58,24,55,103
75,47,40,94,63,28,97,76,18,86,33,53,27,7,43,99,6,71,11,10,56,87,21,34,81,59,19,55,2,3,96,38,101,66,84,74,13,64,57,8,29,5,52,48,91,24,102,20,73,90,17,51,39,9,12,105,79,89,100,83,69,104,44,37,60,77,22,1,4,72,16,80,32,82,45,68,85,25,95,26,15,62,36,50,58,30,54,41,46,49,35,14,61,78,70,98,93,42,103,23
61,5,13,87,94,85,19,2,7,49,9,72,34,63,84,93,99,23,11,16,25,97,36,86,91,28,30,98,1,6,67,55,83,12,33,59,95,60,46,52,4,3,89,54,42,21,47,15,39,10,38,18,27,76,32,66,68,82,103,58,90,96,81,50,41,14,65,73,45,74,44,51,80,43,69,105,64,77,8,17,35,100,53,20,24,104,48,22,29,56,31,26,40,57,75,62,102,70,92,79
47,73,105,63,88,64,7,95,25,38,24,52,67,98,84,62,94,99,82,18,87,31,61,57,48,93,53,17,50,6,34,75,97,27,11,29,85,46,8,44,4,55,78,56,66,81,79,36,12,83,20,13,21,23,3,26,77,14,89,60,102,90,49,30,96,16,1,68,74,10,92,72,5,76,91,41,70,9,43,32,104,39,80,101,33,51,28,54,59,69,35,103,100,86,71,37,40,22,58,65
102,77,6,15,4,78,40,47,44,60,91,14,88,58,21,59,63,42,69,53,104,54,83,12,38,51,105,64,22,75,65,8,23,43,25,100,1,19,87,31,70,28,26,41,72,103,74,3,76,27,11,50,18,71,89,66,73,16,13,84,95,20,90,99,45,17,55,92,79,101,2,48,62,24,86,57,49,10,85,93,39,67,46,32,52,29,81,37,68,30,56,94,5,33,98,61,7,97,35,96
28,79,97,104,21,60,11,56,50,14,10,39,100,58,85,105,16,95,64,34,65,38,49,98,80,62,12,93,77,51,82,72,68,27,96,4,83,33,75,7,76,8,36,1,42,70,67,40,30,66,74,103,59,29,61,87,73,31,91,15,57,54,43,26,25,37,45,20,18,44,52,9,99,88,92,35,2,17,78,84,94,3,69,13,89,63,81,47,46,101,32,5,53,41,19,6,90,48,24,71
20,63,62,90,1,97,80,30,8,73,5,23,56,64,25,31,10,49,69,98,60,70,51,17,72,94,87,89,86,55,104,71,15,79,2,96,24,42,4,58,59,37,92,21,7,36,95,19,27,61,43,105,28,88,41,66,34,13,103,9,35,38,6,93,44,76,33,53,85,101,48,47,12,57,32,29,22,84,50,54,11,78,100,102,65,39,40,77,91,75,68,67,82,26,16,83,14,3,45,99
93,54,40,71,28,9,74,32,26,4,63,75,45,39,59,65,68,90,41,6,48,35,43,44,103,56,97,105,11,5,27,10,64,34,58,16,1,25,96,8,101,33,53,49,20,15,62,95,98,2,29,38,21,50,92,104,66,57,102,88,51,42,55,18,36,94,91,69,31,60,80,82,47,81,85,76,14,17,3,13,99,70,72,73,23,83,22,84,67,46,7,77,12,61,37,86,24,100,30,19
84,20,60,55,99,42,79,9,105,5,6,35,44,7,17,48,78,26,81,93,57,51,94,97,8,38,61,52,25,69,96,85,49,28,23,73,34,92,75,95,22,103,27,13,33,87,59,67,4,102,10,14,82,37,88,36,24,80,12,53,62,100,72,2,71,43,65,70,41,58,64,18,19,63,15,56,16,29,101,98,91,68,40,74,104,90,21,50,30,89,39,54,47,77,83,76,86,11,66,31
84,19,46,15,38,79,104,63,51,85,56,22,39,42,43,52,3,96,12,103,80,36,48,20,83,35,78,47,7,10,71,58,91,77,101,21,9,100,59,105,75,23,98,97,27,60,25,86,70,89,37,99,90,95,5,69,81,74,2,40,67,61,82,26,29,34,68,32,102,53,55,54,50,11,1,76,44,64,4,16,62,14,57,41,30,33,18,6,31,17,72,88,65,28,92,73,8,94,87,13
73,37,56,61,34,16,1,83,29,74,9,44,5,31,50,105,66,17,70,8,92,35,89,57,98,75,41,25,43,86,88,20,47,46,54,72,94,26,3,87,63,82,24,93,27,14,38,30,19,65,68,13,12,100,32,18,15,39,64,104,84,7,55,42,28,69,103,53,33,91,36,85,2,62,59,60,11,48,99,95,10,77,4,80,45,90,78,52,102,81,51,67,49,6,21,23,96,71,58,76
51,23,32,63,93,40,82,69,56,71,41,47,85,66,64,72,90,86,105,35,95,3,44,11,27,49,84,39,31,96,104,70,48,36,15,18,99,79,58,75,80,43,8,54,53,101,73,67,14,103,61,98,30,22,25,38,6,16,60,52,5,9,20,91,24,89,83,68,2,59,76,10,37,12,50,42,77,62,78,33,92,7,21,29,57,13,88,94,26,97,17,74,19,100,28,46,65,4,102,81
37,21,89,99,1,58,85,65,84,57,70,20,97,54,62,3,27,67,102,60,31,80,4,28,53,29,88,63,42,72,12,77,16,25,55,101,79,78,91,48,15,45,92,96,30,73,14,34,26,104,46,95,23,36,5,100,38,9,24,7,75,86,76,17,94,98,56,2,40,61,43,66,33,90,39,74,32,82,6,44,52,13,50,93,81,10,49,103,19,64,51,22,18,41,8,105,83,35,11,59
80,77,14,18,70,83,28,69,91,85,86,35,61,104,89,94,93,16,67,57,66,65,78,39,27,68,24,97,2,15,90,12,43,40,3,62,103,63,42,13,73,46,98,79,101,45,36,5,82,38,1,31,19,41,95,37,21,102,44,54,96,10,11,25,26,59,53,87,32,72,92,30,4,74,56,48,29,58,9,20,55,34,17,100,84,76,52,99,71,81,7,8,88,105,47,51,64,75,6,50
45,97,4,96,86,92,20,67,64,10,22,25,93,83,29,90,5,81,60,101,76,30,68,27,69,88,26,21,49,73,53,84,1,35,17,24,57,16,75,102,28,38,56,52,48,2,105,99,91,63,100,44,74,62,6,78,32,43,23,58,13,87,41,15,54,85,40,104,80,79,61,51,82,31,36,103,59,39,72,3,50,12,98,19,14,37,33,77,66,46,11,34,70,95,55,18,42,94,8,9
100,5,59,23,37,26,74,24,10,35,89,84,42,32,71,94,60,54,20,53,92,4,19,73,88,22,8,64,21,43,39,30,34,27,52,15,58,11,62,57,28,70,44,104,86,68,81,82,3,76,50,66,9,90,105,91,56,47,45,1,83,38,16,79,77,36,75,41,78,102,48,49,87,46,101,93,33,18,6,96,98,14,69,85,61,95,40,31,29,80,12,72,103,7,25,13,63,2,65,99
55,37,30,99,9,44,57,105,73,82,38,71,4,89,39,26,13,58,36,97,94,46,69,103,102,6,76,7,10,16,86,50,53,15,3,98,90,91,87,64,25,40,33,11,80,83,81,62,18,61,63,67,43,66,34,74,2,35,27,70,101,79,22,84,59,21,51,23,17,42,24,41,32,49,29,100,47,92,85,20,54,78,12,45,72,65,14,28,104,1,8,5,60,48,95,88,93,31,68,96
46,21,30,69,58,105,48,78,4,9,2,59,68,61,60,88,62,7,12,81,31,67,51,54,6,84,100,53,102,16,93,38,45,39,83,34,66,89,11,104,64,103,55,24,32,25,86,19,36,35,94,74,91,3,15,72,17,75,96,95,52,90,49,42,27,14,41,40,82,10,77,71,1,33,65,8,13,92,5,57,22,56,47,44,63,70,97,23,43,80,73,20,98,26,37,76,28,29,18,101
20,22,90,75,5,78,6,12,85,19,13,74,31,36,72,98,23,28,95,3,15,100,59,47,77,49,2,21,45,39,83,76,102,51,16,63,52,87,27,66,1,8,43,60,101,71,24,93,18,61,34,70,67,79,62,40,81,37,14,86,41,50,82,17,68,48,10,97,42,96,53,26,58,25,89,35,32,29,46,64,92,105,69,7,11,55,91,73,65,99,38,54,30,57,104,84,80,103,33,44
44,4,98,53,23,99,47,67,93,13,101,79,17,9,97,89,63,22,34,48,78,96,16,37,36,18,75,60,85,81,84,94,24,6,7,102,21,14,30,20,1,57,28,58,33,26,43,19,86,68,55,38,66,15,11,100,52,54,25,90,12,27,46,2,69,8,91,3,77,32,39,105,41,72,71,59,49,50,31,92,56,82,104,10,103,61,88,73,35,70,29,62,45,95,51,74,65,64,5,80
77,91,56,6,104,20,60,67,11,1,61,66,15,10,99,64,50,63,75,70,32,27,53,39,41,31,34,85,5,46,79,45,47,84,33,59,51,12,48,42,55,40,100,44,58,69,71,18,36,89,81,2,105,52,65,101,4,96,28,9,88,14,23,3,93,26,102,94,8,21,13,29,19,80,74,86,57,7,62,95,35,16,25,87,83,98,73,38,30,97,68,54,82,72,43,76,92,78,49,90
13,101,55,96,40,45,8,105,73,33,1,85,103,87,89,29,56,20,76,17,26,51,60,95,50,52,43,30,31,92,64,62,82,71,38,80,75,59,3,18,67,16,79,19,77,86,100,91,21,36,70,27,25,97,42,2,47,48,84,24,22,4,34,66,61,69,41,49,99,37,9,104,5,35,83,46,90,15,74,65,63,23,54,98,81,28,53,6,93,12,58,39,68,78,11,72,102,10,14,44
11,6,67,14,72,98,5,99,82,104,9,62,54,4,90,105,49,58,78,89,95,83,100,41,24,73,47,69,52,70,7,60,19,28,77,21,64,66,51,46,101,18,81,17,27,94,79,30,20,45,96,75,102,61,34,50,53,37,57,88,1,71,76,33,93,55,35,56,13,29,86,84,31,40,91,80,87,8,3,74,23,12,103,2,85,68,16,39,59,22,15,26,42,97,92,44,65,43,38,63
92,26,11,25,65,104,59,46,43,66,47,90,29,80,19,102,37,101,32,36,24,84,96,34,38,27,10,48,87,94,22,21,78,20,7,15,57,51,70,14,52,105,5,95,74,41,44,103,98,31,28,64,49,68,85,71,89,76,56,13,82,93,97,9,67,2,75,16,86,72,69,91,60,1,100,79,4,55,54,73,30,99,35,50,6,62,42,3,17,12,53,58,83,45,81,63,88,33,23,39
78,69,37,91,59,25,63,7,11,68,13,104,45,2,27,87,93,38,19,15,89,62,60,46,79,102,10,28,51,83,92,40,85,80,101,94,12,57,32,103,6,76,14,22,98,75,17,43,97,3,72,73,82,58,42,61,52,8,95,1,54,81,50,64,90,71,18,35,5,21,24,4,86,56,9,48,53,41,70,49,47,44,66,96,77,88,33,26,20,34,23,55,31,39,29,84,65,105,100,36
46,99,29,74,80,26,39,13,54,52,14,71,44,36,51,34,30,60,86,70,8,35,63,12,105,43,61,92,58,67,1,47,103,2,101,37,41,72,32,9,102,20,38,40,3,6,59,50,87,84,28,65,57,98,19,4,83,62,49,16,53,55,15,90,25,66,100,11,64,7,89,94,42,91,79,78,75,95,10,31,24,56,5,22,33,69,85,88,23,21,48,77,73,96,27,17,45,76,18,81
